STATION,DATE,TMAX,TMIN
GHCND:USC00083909,19941212,87,61
GHCND:USC00083909,19941213,82,62
GHCND:USC00083909,19941214,82,60
GHCND:USC00083909,19941215,79,62
GHCND:USC00083909,19941216,82,64
GHCND:USC00083909,19941217,84,66
GHCND:USC00083909,19941218,82,63
GHCND:USC00083909,19941219,75,61
GHCND:USC00083909,19941220,78,64
GHCND:USC00083909,19941221,77,61
GHCND:USC00083909,19941222,76,59
GHCND:USC00083909,19941223,73,54
GHCND:USC00083909,19941224,74,50
GHCND:USC00083909,19941225,70,55
GHCND:USC00083909,19941226,69,53
GHCND:USC00083909,19941227,74,56
GHCND:USC00083909,19941228,79,59
GHCND:USC00083909,19941229,77,63
GHCND:USC00083909,19941230,82,62
GHCND:USC00083909,19941231,81,62
GHCND:USC00083909,19950101,84,64
GHCND:USC00083909,19950102,85,64
GHCND:USC00083909,19950103,83,66
GHCND:USC00083909,19950104,80,60
GHCND:USC00083909,19950105,81,60
GHCND:USC00083909,19950106,85,68
GHCND:USC00083909,19950107,85,58
GHCND:USC00083909,19950108,71,51
GHCND:USC00083909,19950109,74,53
GHCND:USC00083909,19950110,76,53
GHCND:USC00083909,19950111,78,56
GHCND:USC00083909,19950112,79,68
GHCND:USC00083909,19950113,80,66
GHCND:USC00083909,19950114,78,63
GHCND:USC00083909,19950115,80,58
GHCND:USC00083909,19950116,75,54
GHCND:USC00083909,19950117,73,54
GHCND:USC00083909,19950118,79,59
GHCND:USC00083909,19950119,80,58
GHCND:USC00083909,19950120,69,54
GHCND:USC00083909,19950121,70,54
GHCND:USC00083909,19950122,74,53
GHCND:USC00083909,19950123,77,52
GHCND:USC00083909,19950124,73,47
GHCND:USC00083909,19950125,70,49
GHCND:USC00083909,19950126,72,48
GHCND:USC00083909,19950127,75,51
GHCND:USC00083909,19950128,79,57
GHCND:USC00083909,19950129,82,68
GHCND:USC00083909,19950130,72,53
GHCND:USC00083909,19950131,66,51
GHCND:USC00083909,19950201,65,48
GHCND:USC00083909,19950202,70,50
GHCND:USC00083909,19950203,77,56
GHCND:USC00083909,19950204,71,48
GHCND:USC00083909,19950205,74,50
GHCND:USC00083909,19950206,65,44
GHCND:USC00083909,19950207,75,51
GHCND:USC00083909,19950208,67,40
GHCND:USC00083909,19950209,66,49
GHCND:USC00083909,19950210,75,52
GHCND:USC00083909,19950211,83,62
GHCND:USC00083909,19950212,89,68
GHCND:USC00083909,19950213,85,62
GHCND:USC00083909,19950214,82,67
GHCND:USC00083909,19950215,81,69
GHCND:USC00083909,19950216,83,70
GHCND:USC00083909,19950217,83,70
GHCND:USC00083909,19950218,84,69
GHCND:USC00083909,19950219,82,66
GHCND:USC00083909,19950220,79,61
GHCND:USC00083909,19950221,76,54
GHCND:USC00083909,19950222,75,53
GHCND:USC00083909,19950223,85,52
GHCND:USC00083909,19950224,82,59
GHCND:USC00083909,19950225,80,59
GHCND:USC00083909,19950226,80,62
GHCND:USC00083909,19950227,79,62
GHCND:USC00083909,19950228,82,67
GHCND:USC00083909,19950301,86,69
GHCND:USC00083909,19950302,89,59
GHCND:USC00083909,19950303,82,64
GHCND:USC00083909,19950304,82,66
GHCND:USC00083909,19950305,80,68
GHCND:USC00083909,19950306,82,72
GHCND:USC00083909,19950307,83,62
GHCND:USC00083909,19950308,79,65
GHCND:USC00083909,19950309,82,55
GHCND:USC00083909,19950310,75,58
GHCND:USC00083909,19950311,76,66
GHCND:USC00083909,19950312,76,62
GHCND:USC00083909,19950313,78,64
GHCND:USC00083909,19950314,78,66
GHCND:USC00083909,19950315,76,65
GHCND:USC00083909,19950316,79,66
GHCND:USC00083909,19950317,81,63
GHCND:USC00083909,19950318,78,62
GHCND:USC00083909,19950319,81,63
GHCND:USC00083909,19950320,80,62
GHCND:USC00083909,19950321,81,61
GHCND:USC00083909,19950322,83,62
GHCND:USC00083909,19950323,85,64
GHCND:USC00083909,19950324,87,69
GHCND:USC00083909,19950325,84,68
GHCND:USC00083909,19950326,80,66
GHCND:USC00083909,19950327,81,66
GHCND:USC00083909,19950328,89,69
GHCND:USC00083909,19950329,88,67
GHCND:USC00083909,19950330,91,69
GHCND:USC00083909,19950331,87,73
GHCND:USC00083909,19950401,89,67
GHCND:USC00083909,19950402,82,61
GHCND:USC00083909,19950403,79,65
GHCND:USC00083909,19950404,82,67
GHCND:USC00083909,19950405,84,71
GHCND:USC00083909,19950406,82,66
GHCND:USC00083909,19950407,86,67
GHCND:USC00083909,19950408,85,67
GHCND:USC00083909,19950409,88,67
GHCND:USC00083909,19950410,85,71
GHCND:USC00083909,19950411,86,71
GHCND:USC00083909,19950412,84,72
GHCND:USC00083909,19950413,91,65
GHCND:USC00083909,19950414,87,69
GHCND:USC00083909,19950415,86,64
GHCND:USC00083909,19950416,87,65
GHCND:USC00083909,19950417,87,63
GHCND:USC00083909,19950418,86,70
GHCND:USC00083909,19950419,88,73
GHCND:USC00083909,19950420,89,69
GHCND:USC00083909,19950421,89,74
GHCND:USC00083909,19950422,88,74
GHCND:USC00083909,19950423,87,74
GHCND:USC00083909,19950424,92,74
GHCND:USC00083909,19950425,92,72
GHCND:USC00083909,19950426,91,73
GHCND:USC00083909,19950427,88,71
GHCND:USC00083909,19950428,81,69
GHCND:USC00083909,19950429,80,69
GHCND:USC00083909,19950430,83,67
GHCND:USC00083909,19950501,88,71
GHCND:USC00083909,19950502,88,74
GHCND:USC00083909,19950503,89,75
GHCND:USC00083909,19950504,90,71
GHCND:USC00083909,19950505,90,74
GHCND:USC00083909,19950506,91,75
GHCND:USC00083909,19950507,90,73
GHCND:USC00083909,19950508,87,76
GHCND:USC00083909,19950509,84,77
GHCND:USC00083909,19950510,86,76
GHCND:USC00083909,19950511,88,75
GHCND:USC00083909,19950512,92,76
GHCND:USC00083909,19950513,92,76
GHCND:USC00083909,19950514,92,75
GHCND:USC00083909,19950515,93,76
GHCND:USC00083909,19950516,97,75
GHCND:USC00083909,19950517,96,76
GHCND:USC00083909,19950518,91,71
GHCND:USC00083909,19950519,90,78
GHCND:USC00083909,19950520,90,72
GHCND:USC00083909,19950521,90,72
GHCND:USC00083909,19950522,91,74
GHCND:USC00083909,19950523,91,73
GHCND:USC00083909,19950524,88,74
GHCND:USC00083909,19950525,89,75
GHCND:USC00083909,19950526,90,74
GHCND:USC00083909,19950527,90,76
GHCND:USC00083909,19950528,90,77
GHCND:USC00083909,19950529,89,75
GHCND:USC00083909,19950530,91,26
GHCND:USC00083909,19950531,91,78
GHCND:USC00083909,19950601,91,76
GHCND:USC00083909,19950602,90,24
GHCND:USC00083909,19950603,89,72
GHCND:USC00083909,19950604,87,74
GHCND:USC00083909,19950605,88,76
GHCND:USC00083909,19950606,87,73
GHCND:USC00083909,19950607,93,72
GHCND:USC00083909,19950608,95,78
GHCND:USC00083909,19950609,94,76
GHCND:USC00083909,19950610,93,77
GHCND:USC00083909,19950611,93,76
GHCND:USC00083909,19950612,93,72
GHCND:USC00083909,19950613,76,69
GHCND:USC00083909,19950614,86,67
GHCND:USC00083909,19950615,90,74
GHCND:USC00083909,19950616,89,72
GHCND:USC00083909,19950617,87,74
GHCND:USC00083909,19950618,85,71
GHCND:USC00083909,19950619,90,69
GHCND:USC00083909,19950620,85,69
GHCND:USC00083909,19950621,85,68
GHCND:USC00083909,19950622,89,70
GHCND:USC00083909,19950623,89,71
GHCND:USC00083909,19950624,91,25
GHCND:USC00083909,19950625,90,79
GHCND:USC00083909,19950626,92,79
GHCND:USC00083909,19950627,95,77
GHCND:USC00083909,19950628,92,79
GHCND:USC00083909,19950629,94,74
GHCND:USC00083909,19950630,94,75
GHCND:USC00083909,19950701,96,79
GHCND:USC00083909,19950702,95,78
GHCND:USC00083909,19950703,96,77
GHCND:USC00083909,19950704,95,81
GHCND:USC00083909,19950705,92,79
GHCND:USC00083909,19950706,94,78
GHCND:USC00083909,19950707,93,79
GHCND:USC00083909,19950708,96,80
GHCND:USC00083909,19950709,97,78
GHCND:USC00083909,19950710,95,73
GHCND:USC00083909,19950711,96,71
GHCND:USC00083909,19950712,92,73
GHCND:USC00083909,19950713,90,76
GHCND:USC00083909,19950714,91,81
GHCND:USC00083909,19950715,92,80
GHCND:USC00083909,19950716,92,78
GHCND:USC00083909,19950717,94,74
GHCND:USC00083909,19950718,87,73
GHCND:USC00083909,19950719,92,76
GHCND:USC00083909,19950720,93,75
GHCND:USC00083909,19950721,96,78
GHCND:USC00083909,19950722,92,77
GHCND:USC00083909,19950723,94,78
GHCND:USC00083909,19950724,94,77
GHCND:USC00083909,19950725,92,79
GHCND:USC00083909,19950726,90,73
GHCND:USC00083909,19950727,85,74
GHCND:USC00083909,19950728,88,76
GHCND:USC00083909,19950729,90,76
GHCND:USC00083909,19950730,89,77
GHCND:USC00083909,19950731,88,76
GHCND:USC00083909,19950801,90,75
GHCND:USC00083909,19950802,90,74
GHCND:USC00083909,19950803,81,70
GHCND:USC00083909,19950804,86,69
GHCND:USC00083909,19950805,88,73
GHCND:USC00083909,19950806,90,77
GHCND:USC00083909,19950807,90,77
GHCND:USC00083909,19950808,93,77
GHCND:USC00083909,19950809,95,75
GHCND:USC00083909,19950810,92,74
GHCND:USC00083909,19950811,95,76
GHCND:USC00083909,19950812,93,74
GHCND:USC00083909,19950813,95,77
GHCND:USC00083909,19950814,94,77
GHCND:USC00083909,19950815,95,77
GHCND:USC00083909,19950816,94,76
GHCND:USC00083909,19950817,95,80
GHCND:USC00083909,19950818,94,82
GHCND:USC00083909,19950819,94,82
GHCND:USC00083909,19950820,95,83
GHCND:USC00083909,19950821,93,80
GHCND:USC00083909,19950822,80,76
GHCND:USC00083909,19950823,82,74
GHCND:USC00083909,19950824,83,75
GHCND:USC00083909,19950825,90,73
GHCND:USC00083909,19950826,90,76
GHCND:USC00083909,19950827,89,76
GHCND:USC00083909,19950828,93,75
GHCND:USC00083909,19950829,95,77
GHCND:USC00083909,19950830,93,78
GHCND:USC00083909,19950831,92,78
GHCND:USC00083909,19950901,92,76
GHCND:USC00083909,19950902,92,76
GHCND:USC00083909,19950903,93,77
GHCND:USC00083909,19950904,92,28
GHCND:USC00083909,19950905,89,74
GHCND:USC00083909,19950906,92,73
GHCND:USC00083909,19950907,89,73
GHCND:USC00083909,19950908,90,73
GHCND:USC00083909,19950909,88,71
GHCND:USC00083909,19950910,90,71
GHCND:USC00083909,19950911,90,72
GHCND:USC00083909,19950912,91,71
GHCND:USC00083909,19950913,91,79
GHCND:USC00083909,19950914,92,85
GHCND:USC00083909,19950915,90,81
GHCND:USC00083909,19950916,89,79
GHCND:USC00083909,19950917,92,81
GHCND:USC00083909,19950918,93,83
GHCND:USC00083909,19950919,94,79
GHCND:USC00083909,19950920,94,77
GHCND:USC00083909,19950921,93,76
GHCND:USC00083909,19950922,92,76
GHCND:USC00083909,19950923,89,73
GHCND:USC00083909,19950924,92,75
GHCND:USC00083909,19950925,91,76
GHCND:USC00083909,19950926,93,78
GHCND:USC00083909,19950927,92,80
GHCND:USC00083909,19950928,93,77
GHCND:USC00083909,19950929,93,77
GHCND:USC00083909,19950930,93,76
GHCND:USC00083909,19951001,93,75
GHCND:USC00083909,19951002,91,75
GHCND:USC00083909,19951003,91,82
GHCND:USC00083909,19951004,90,83
GHCND:USC00083909,19951005,90,74
GHCND:USC00083909,19951006,88,76
GHCND:USC00083909,19951007,88,74
GHCND:USC00083909,19951008,89,73
GHCND:USC00083909,19951009,88,74
GHCND:USC00083909,19951010,89,75
GHCND:USC00083909,19951011,90,76
GHCND:USC00083909,19951012,90,75
GHCND:USC00083909,19951013,87,74
GHCND:USC00083909,19951014,87,74
GHCND:USC00083909,19951015,88,75
GHCND:USC00083909,19951016,86,73
GHCND:USC00083909,19951017,84,72
GHCND:USC00083909,19951018,85,72
GHCND:USC00083909,19951019,87,70
GHCND:USC00083909,19951020,94,75
GHCND:USC00083909,19951021,89,74
GHCND:USC00083909,19951022,86,74
GHCND:USC00083909,19951023,86,71
GHCND:USC00083909,19951024,88,74
GHCND:USC00083909,19951025,88,72
GHCND:USC00083909,19951026,87,76
GHCND:USC00083909,19951027,89,75
GHCND:USC00083909,19951028,90,77
GHCND:USC00083909,19951029,93,71
GHCND:USC00083909,19951030,85,72
GHCND:USC00083909,19951031,87,72
GHCND:USC00083909,19951101,89,76
GHCND:USC00083909,19951102,88,75
GHCND:USC00083909,19951103,89,73
GHCND:USC00083909,19951104,89,69
GHCND:USC00083909,19951105,85,67
GHCND:USC00083909,19951106,85,71
GHCND:USC00083909,19951107,86,71
GHCND:USC00083909,19951108,85,72
GHCND:USC00083909,19951109,86,58
GHCND:USC00083909,19951110,82,60
GHCND:USC00083909,19951111,85,67
GHCND:USC00083909,19951112,77,64
GHCND:USC00083909,19951113,81,65
GHCND:USC00083909,19951114,76,53
GHCND:USC00083909,19951115,72,54
GHCND:USC00083909,19951116,76,53
GHCND:USC00083909,19951117,76,55
GHCND:USC00083909,19951118,76,63
GHCND:USC00083909,19951119,81,63
GHCND:USC00083909,19951120,81,64
GHCND:USC00083909,19951121,79,59
GHCND:USC00083909,19951122,78,60
GHCND:USC00083909,19951123,77,59
GHCND:USC00083909,19951124,80,65
GHCND:USC00083909,19951125,77,58
GHCND:USC00083909,19951126,80,62
GHCND:USC00083909,19951127,83,68
GHCND:USC00083909,19951128,83,69
GHCND:USC00083909,19951129,81,64
GHCND:USC00083909,19951130,80,60
GHCND:USC00083909,19951201,82,57
GHCND:USC00083909,19951202,81,57
GHCND:USC00083909,19951203,82,62
GHCND:USC00083909,19951204,84,63
GHCND:USC00083909,19951205,83,63
GHCND:USC00083909,19951206,82,63
GHCND:USC00083909,19951207,85,64
GHCND:USC00083909,19951208,85,62
GHCND:USC00083909,19951209,86,64
GHCND:USC00083909,19951210,82,54
GHCND:USC00083909,19951211,74,53
GHCND:USC00083909,19951212,78,62
GHCND:USC00083909,19951213,80,59
GHCND:USC00083909,19951214,82,66
GHCND:USC00083909,19951215,82,67
GHCND:USC00083909,19951216,82,65
GHCND:USC00083909,19951217,81,70
GHCND:USC00083909,19951218,83,72
GHCND:USC00083909,19951219,85,67
GHCND:USC00083909,19951220,78,51
GHCND:USC00083909,19951221,67,48
GHCND:USC00083909,19951222,70,52
GHCND:USC00083909,19951223,64,47
GHCND:USC00083909,19951224,59,38
GHCND:USC00083909,19951225,62,44
GHCND:USC00083909,19951226,65,45
GHCND:USC00083909,19951227,65,50
GHCND:USC00083909,19951228,59,52
GHCND:USC00083909,19951229,75,53
GHCND:USC00083909,19951230,80,71
GHCND:USC00083909,19951231,81,74
GHCND:USC00083909,19960101,85,70
GHCND:USC00083909,19960102,83,77
GHCND:USC00083909,19960103,77,51
GHCND:USC00083909,19960104,68,49
GHCND:USC00083909,19960105,72,53
GHCND:USC00083909,19960106,77,60
GHCND:USC00083909,19960107,79,44
GHCND:USC00083909,19960108,59,37
GHCND:USC00083909,19960109,64,39
GHCND:USC00083909,19960110,74,47
GHCND:USC00083909,19960111,77,51
GHCND:USC00083909,19960112,77,47
GHCND:USC00083909,19960113,62,44
GHCND:USC00083909,19960114,73,47
GHCND:USC00083909,19960115,75,58
GHCND:USC00083909,19960116,77,65
GHCND:USC00083909,19960117,79,65
GHCND:USC00083909,19960118,82,67
GHCND:USC00083909,19960119,83,58
GHCND:USC00083909,19960120,79,60
GHCND:USC00083909,19960121,85,61
GHCND:USC00083909,19960122,80,64
GHCND:USC00083909,19960123,81,62
GHCND:USC00083909,19960124,82,63
GHCND:USC00083909,19960125,83,62
GHCND:USC00083909,19960126,82,64
GHCND:USC00083909,19960127,81,63
GHCND:USC00083909,19960128,75,62
GHCND:USC00083909,19960129,80,65
GHCND:USC00083909,19960130,81,63
GHCND:USC00083909,19960131,85,60
GHCND:USC00083909,19960201,86,58
GHCND:USC00083909,19960202,85,71
GHCND:USC00083909,19960203,84,52
GHCND:USC00083909,19960204,60,36
GHCND:USC00083909,19960205,63,38
GHCND:USC00083909,19960206,70,47
GHCND:USC00083909,19960207,75,49
GHCND:USC00083909,19960208,76,54
GHCND:USC00083909,19960209,77,52
GHCND:USC00083909,19960210,82,57
GHCND:USC00083909,19960211,82,58
GHCND:USC00083909,19960212,74,46
GHCND:USC00083909,19960213,70,48
GHCND:USC00083909,19960214,76,50
GHCND:USC00083909,19960215,80,55
GHCND:USC00083909,19960216,61,43
GHCND:USC00083909,19960217,80,38
GHCND:USC00083909,19960218,73,62
GHCND:USC00083909,19960219,74,50
GHCND:USC00083909,19960220,83,65
GHCND:USC00083909,19960221,84,63
GHCND:USC00083909,19960222,84,63
GHCND:USC00083909,19960223,84,64
GHCND:USC00083909,19960224,86,62
GHCND:USC00083909,19960225,85,62
GHCND:USC00083909,19960226,83,64
GHCND:USC00083909,19960227,88,65
GHCND:USC00083909,19960228,85,64
GHCND:USC00083909,19960229,87,65
GHCND:USC00083909,19960301,86,72
GHCND:USC00083909,19960302,84,60
GHCND:USC00083909,19960303,70,62
GHCND:USC00083909,19960304,77,70
GHCND:USC00083909,19960305,80,74
GHCND:USC00083909,19960306,85,77
GHCND:USC00083909,19960307,86,64
GHCND:USC00083909,19960308,65,45
GHCND:USC00083909,19960309,69,49
GHCND:USC00083909,19960310,66,54
GHCND:USC00083909,19960311,57,51
GHCND:USC00083909,19960312,75,56
GHCND:USC00083909,19960313,78,50
GHCND:USC00083909,19960314,77,51
GHCND:USC00083909,19960315,80,55
GHCND:USC00083909,19960316,81,58
GHCND:USC00083909,19960317,83,61
GHCND:USC00083909,19960318,88,73
GHCND:USC00083909,19960319,75,53
GHCND:USC00083909,19960320,68,52
GHCND:USC00083909,19960321,63,48
GHCND:USC00083909,19960322,69,57
GHCND:USC00083909,19960323,77,68
GHCND:USC00083909,19960324,77,63
GHCND:USC00083909,19960325,73,69
GHCND:USC00083909,19960326,77,70
GHCND:USC00083909,19960327,76,72
GHCND:USC00083909,19960328,76,66
GHCND:USC00083909,19960329,81,67
GHCND:USC00083909,19960330,82,66
GHCND:USC00083909,19960331,87,72
GHCND:USC00083909,19960401,83,56
GHCND:USC00083909,19960402,68,56
GHCND:USC00083909,19960403,75,60
GHCND:USC00083909,19960404,74,65
GHCND:USC00083909,19960405,82,69
GHCND:USC00083909,19960406,83,71
GHCND:USC00083909,19960407,82,65
GHCND:USC00083909,19960408,78,64
GHCND:USC00083909,19960409,66,60
GHCND:USC00083909,19960410,76,62
GHCND:USC00083909,19960411,73,56
GHCND:USC00083909,19960412,75,61
GHCND:USC00083909,19960413,97,67
GHCND:USC00083909,19960414,89,70
GHCND:USC00083909,19960415,91,71
GHCND:USC00083909,19960416,80,63
GHCND:USC00083909,19960417,73,67
GHCND:USC00083909,19960418,73,65
GHCND:USC00083909,19960419,75,67
GHCND:USC00083909,19960420,75,65
GHCND:USC00083909,19960421,77,69
GHCND:USC00083909,19960422,78,62
GHCND:USC00083909,19960423,79,68
GHCND:USC00083909,19960424,85,66
GHCND:USC00083909,19960425,80,68
GHCND:USC00083909,19960426,88,72
GHCND:USC00083909,19960427,84,76
GHCND:USC00083909,19960428,82,74
GHCND:USC00083909,19960429,81,74
GHCND:USC00083909,19960430,78,73
GHCND:USC00083909,19960501,78,72
GHCND:USC00083909,19960502,86,73
GHCND:USC00083909,19960503,87,74
GHCND:USC00083909,19960504,84,72
GHCND:USC00083909,19960505,84,75
GHCND:USC00083909,19960506,86,76
GHCND:USC00083909,19960507,87,75
GHCND:USC00083909,19960508,86,76
GHCND:USC00083909,19960509,87,76
GHCND:USC00083909,19960510,89,74
GHCND:USC00083909,19960511,81,68
GHCND:USC00083909,19960512,84,72
GHCND:USC00083909,19960513,82,70
GHCND:USC00083909,19960514,87,71
GHCND:USC00083909,19960515,90,73
GHCND:USC00083909,19960516,87,67
GHCND:USC00083909,19960517,87,76
GHCND:USC00083909,19960518,87,75
GHCND:USC00083909,19960519,89,74
GHCND:USC00083909,19960520,89,71
GHCND:USC00083909,19960521,80,72
GHCND:USC00083909,19960522,91,73
GHCND:USC00083909,19960523,87,73
GHCND:USC00083909,19960524,90,74
GHCND:USC00083909,19960525,93,74
GHCND:USC00083909,19960526,92,74
GHCND:USC00083909,19960527,90,74
GHCND:USC00083909,19960528,94,73
GHCND:USC00083909,19960529,95,72
GHCND:USC00083909,19960530,93,72
GHCND:USC00083909,19960531,90,73
GHCND:USC00083909,19960601,88,72
GHCND:USC00083909,19960602,87,71
GHCND:USC00083909,19960603,87,74
GHCND:USC00083909,19960604,89,76
GHCND:USC00083909,19960605,90,76
GHCND:USC00083909,19960606,92,72
GHCND:USC00083909,19960607,88,76
GHCND:USC00083909,19960608,86,74
GHCND:USC00083909,19960609,92,70
GHCND:USC00083909,19960610,90,72
GHCND:USC00083909,19960611,88,77
GHCND:USC00083909,19960612,82,73
GHCND:USC00083909,19960613,79,72
GHCND:USC00083909,19960614,88,72
GHCND:USC00083909,19960615,80,75
GHCND:USC00083909,19960616,80,73
GHCND:USC00083909,19960617,79,74
GHCND:USC00083909,19960618,84,74
GHCND:USC00083909,19960619,92,73
GHCND:USC00083909,19960620,79,72
GHCND:USC00083909,19960621,84,73
GHCND:USC00083909,19960622,84,74
GHCND:USC00083909,19960623,84,74
GHCND:USC00083909,19960624,82,74
GHCND:USC00083909,19960625,86,73
GHCND:USC00083909,19960626,85,74
GHCND:USC00083909,19960627,92,73
GHCND:USC00083909,19960628,91,24
GHCND:USC00083909,19960629,91,77
GHCND:USC00083909,19960630,92,74
GHCND:USC00083909,19960701,90,75
GHCND:USC00083909,19960702,92,77
GHCND:USC00083909,19960703,92,75
GHCND:USC00083909,19960704,92,76
GHCND:USC00083909,19960705,93,77
GHCND:USC00083909,19960706,94,77
GHCND:USC00083909,19960707,95,76
GHCND:USC00083909,19960708,92,79
GHCND:USC00083909,19960709,93,75
GHCND:USC00083909,19960710,91,76
GHCND:USC00083909,19960711,95,76
GHCND:USC00083909,19960712,92,69
GHCND:USC00083909,19960713,91,73
GHCND:USC00083909,19960714,91,79
GHCND:USC00083909,19960715,90,69
GHCND:USC00083909,19960716,90,73
GHCND:USC00083909,19960717,90,77
GHCND:USC00083909,19960718,90,78
GHCND:USC00083909,19960719,91,76
GHCND:USC00083909,19960720,93,75
GHCND:USC00083909,19960721,92,78
GHCND:USC00083909,19960722,91,79
GHCND:USC00083909,19960723,92,78
GHCND:USC00083909,19960724,90,79
GHCND:USC00083909,19960725,92,80
GHCND:USC00083909,19960726,90,76
GHCND:USC00083909,19960727,90,80
GHCND:USC00083909,19960728,91,79
GHCND:USC00083909,19960729,89,78
GHCND:USC00083909,19960730,93,82
GHCND:USC00083909,19960731,91,80
GHCND:USC00083909,19960801,92,79
GHCND:USC00083909,19960802,91,78
GHCND:USC00083909,19960803,92,82
GHCND:USC00083909,19960804,93,83
GHCND:USC00083909,19960805,92,80
GHCND:USC00083909,19960806,92,83
GHCND:USC00083909,19960807,93,83
GHCND:USC00083909,19960808,93,78
GHCND:USC00083909,19960809,94,75
GHCND:USC00083909,19960810,94,80
GHCND:USC00083909,19960811,85,81
GHCND:USC00083909,19960812,87,75
GHCND:USC00083909,19960813,88,74
GHCND:USC00083909,19960814,88,78
GHCND:USC00083909,19960815,94,78
GHCND:USC00083909,19960816,93,78
GHCND:USC00083909,19960817,94,78
GHCND:USC00083909,19960818,91,79
GHCND:USC00083909,19960819,90,78
GHCND:USC00083909,19960820,89,81
GHCND:USC00083909,19960821,89,77
GHCND:USC00083909,19960822,89,76
GHCND:USC00083909,19960823,89,74
GHCND:USC00083909,19960824,89,73
GHCND:USC00083909,19960825,89,76
GHCND:USC00083909,19960826,89,77
GHCND:USC00083909,19960827,86,76
GHCND:USC00083909,19960828,90,77
GHCND:USC00083909,19960829,91,78
GHCND:USC00083909,19960830,92,78
GHCND:USC00083909,19960831,94,77
GHCND:USC00083909,19960901,95,80
GHCND:USC00083909,19960902,95,78
GHCND:USC00083909,19960903,92,79
GHCND:USC00083909,19960904,95,78
GHCND:USC00083909,19960905,95,79
GHCND:USC00083909,19960906,94,78
GHCND:USC00083909,19960907,91,76
GHCND:USC00083909,19960908,92,75
GHCND:USC00083909,19960909,85,76
GHCND:USC00083909,19960910,90,79
GHCND:USC00083909,19960911,91,78
GHCND:USC00083909,19960912,92,78
GHCND:USC00083909,19960913,94,78
GHCND:USC00083909,19960914,96,76
GHCND:USC00083909,19960915,92,80
GHCND:USC00083909,19960916,92,82
GHCND:USC00083909,19960917,91,79
GHCND:USC00083909,19960918,90,80
GHCND:USC00083909,19960919,89,78
GHCND:USC00083909,19960920,91,80
GHCND:USC00083909,19960921,92,77
GHCND:USC00083909,19960922,94,79
GHCND:USC00083909,19960923,90,77
GHCND:USC00083909,19960924,88,76
GHCND:USC00083909,19960925,88,76
GHCND:USC00083909,19960926,87,75
GHCND:USC00083909,19960927,90,77
GHCND:USC00083909,19960928,88,78
GHCND:USC00083909,19960929,88,80
GHCND:USC00083909,19960930,91,79
GHCND:USC00083909,19961001,88,78
GHCND:USC00083909,19961002,89,77
GHCND:USC00083909,19961003,87,75
GHCND:USC00083909,19961004,85,73
GHCND:USC00083909,19961005,88,74
GHCND:USC00083909,19961006,79,75
GHCND:USC00083909,19961007,87,82
GHCND:USC00083909,19961008,87,74
GHCND:USC00083909,19961009,89,74
GHCND:USC00083909,19961010,89,74
GHCND:USC00083909,19961011,83,76
GHCND:USC00083909,19961012,84,76
GHCND:USC00083909,19961013,83,75
GHCND:USC00083909,19961014,84,76
GHCND:USC00083909,19961015,84,78
GHCND:USC00083909,19961016,87,76
GHCND:USC00083909,19961017,84,76
GHCND:USC00083909,19961018,85,72
GHCND:USC00083909,19961019,83,63
GHCND:USC00083909,19961020,85,69
GHCND:USC00083909,19961021,84,69
GHCND:USC00083909,19961022,85,71
GHCND:USC00083909,19961023,86,71
GHCND:USC00083909,19961024,86,71
GHCND:USC00083909,19961025,86,70
GHCND:USC00083909,19961026,87,70
GHCND:USC00083909,19961027,87,70
GHCND:USC00083909,19961028,87,70
GHCND:USC00083909,19961029,86,76
GHCND:USC00083909,19961030,87,78
GHCND:USC00083909,19961031,88,71
GHCND:USC00083909,19961101,87,76
GHCND:USC00083909,19961102,89,71
GHCND:USC00083909,19961103,84,75
GHCND:USC00083909,19961104,84,77
GHCND:USC00083909,19961105,88,78
GHCND:USC00083909,19961106,87,77
GHCND:USC00083909,19961107,87,79
GHCND:USC00083909,19961108,87,64
GHCND:USC00083909,19961109,75,58
GHCND:USC00083909,19961110,78,58
GHCND:USC00083909,19961111,80,64
GHCND:USC00083909,19961112,78,73
GHCND:USC00083909,19961113,79,72
GHCND:USC00083909,19961114,80,74
GHCND:USC00083909,19961115,79,73
GHCND:USC00083909,19961116,79,73
GHCND:USC00083909,19961117,80,70
GHCND:USC00083909,19961118,81,69
GHCND:USC00083909,19961119,83,65
GHCND:USC00083909,19961120,86,67
GHCND:USC00083909,19961121,88,68
GHCND:USC00083909,19961122,88,69
GHCND:USC00083909,19961123,87,74
GHCND:USC00083909,19961124,87,76
GHCND:USC00083909,19961125,82,66
GHCND:USC00083909,19961126,79,58
GHCND:USC00083909,19961127,78,57
GHCND:USC00083909,19961128,80,56
GHCND:USC00083909,19961129,81,55
GHCND:USC00083909,19961130,80,60
GHCND:USC00083909,19961201,83,73
GHCND:USC00083909,19961202,87,65
GHCND:USC00083909,19961203,88,65
GHCND:USC00083909,19961204,79,64
GHCND:USC00083909,19961205,80,67
GHCND:USC00083909,19961206,87,68
GHCND:USC00083909,19961207,85,72
GHCND:USC00083909,19961208,78,52
GHCND:USC00083909,19961209,69,51
GHCND:USC00083909,19961210,72,62
GHCND:USC00083909,19961211,78,68
GHCND:USC00083909,19961212,81,68
GHCND:USC00083909,19961213,81,63
GHCND:USC00083909,19961214,80,62
GHCND:USC00083909,19961215,78,60
